A0 A1 A2 A3 A4 A5 A6 A7 A8 A9 A10 A11 A12 A13 A14 A15 A16 A17 A18 A19 A20 A21 A22 A23 A24 A25 A26 A27 A28 A29 A30 A31 A32 A33 A34 A35 A36 A37 A38 A39 A40 A41 A42 A43 A44 A45 A46 A47 A48 A49 A50 A51 A52 A53 A54 A55 A56 A57 A58 A59 A60 A61 A62 A63 A64 A65 A66 A67 A68 A69 A70 A71 A72 A73 A74 A75 A76 A77 A78 A79 A80 A81 A82 A83 A84 A85 A86 A87 A88 A89 A90 A91 A92 A93 A94 A95 A96 A97 A98 A99 A100 A101 A102 A103 A104 A105 A106 A107 A108 A109 A110 A111 A112 A113 A114 A115 A116 A117 A118 A119 A120 A121 A122 A123 A124 A125 A126 A127 A128 A129 A130 A131 A132 A133 A134 A135 A136 A137 A138 A139 A140 A141 A142 A143 A144 A145 A146 A147 A148 A149 A150 A151 A152 A153 A154 A155 A156 A157 A158 A159 A160 A161 A162 A163 A164 A165 A166 A167 A168 A169 A170 A171 A172 A173 A174 A175 A176 A177 A178 A179 A180 A181 A182 A183 A184 A185 A186 A187 A188 A189 A190 A191 A192 A193 A194 A195 A196 A197 A198 A199 A200 A201 A202 A203 A204 A205 A206 A207 A208 A209 A210 A211 A212 A213 A214 A215 A216 A217 A218 A219 A220 A221 A222 A223 A224 A225 A226 A227 A228 A229 A230 A231 A232 A233 A234 A235 A236 A237 A238 A239 A240 A241 A242 A243 A244 A245 A246 A247 A248 A249 A250 A251 A252 A253 A254 A255 
153344 2 3 4 4 5 5 6 12 5 6 6 2 3 4 2 2 4 1 3 3 6 1 0 5 5 4 6 5 7 2 2 1 4 4 7 3 7 5 8 4 6 9 10 10 8 5 7 7 11 11 19 5 21 20 14 16 15 22 28 19 23 25 18 38 32 21 23 33 21 32 22 32 20 31 30 34 27 32 27 39 25 30 34 44 42 33 68 63 73 87 124 134 155 166 153 122 102 77 69 63 57 49 49 48 48 51 42 64 55 55 73 85 73 70 76 75 64 61 60 61 61 41 41 49 38 42 24 41 37 41 34 33 49 50 42 35 45 41 39 34 39 46 44 38 68 61 50 68 71 85 100 84 100 104 113 158 169 178 217 142 32 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153862 2 4 14 10 2 6 4 1 0 4 1 6 5 4 2 4 3 4 2 7 2 9 5 5 7 5 3 3 7 5 9 3 6 6 9 7 6 3 2 7 8 3 6 6 8 9 7 8 11 9 14 11 17 16 19 16 18 21 11 21 18 22 26 16 26 32 29 24 26 28 24 27 36 40 41 56 66 63 83 78 94 72 53 61 37 48 48 28 32 34 40 36 35 49 55 40 54 43 54 46 42 45 47 42 32 38 42 36 36 48 47 41 39 39 38 48 36 49 51 42 52 42 42 32 43 37 27 33 35 37 30 38 45 25 29 37 32 31 38 53 45 55 63 63 71 74 74 97 100 93 101 109 140 132 154 173 198 222 266 155 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153246 0 2 10 9 4 6 3 4 3 5 3 7 6 4 3 6 5 7 3 2 7 8 6 6 7 4 7 5 8 4 6 0 9 8 8 9 5 5 8 4 12 7 10 6 7 11 9 14 13 8 12 12 11 11 21 19 17 24 10 25 21 27 27 38 36 37 37 31 37 37 49 70 75 100 104 116 127 113 104 70 67 57 51 38 41 40 31 40 20 36 37 33 41 38 51 46 35 57 51 52 44 53 46 49 39 43 32 42 31 56 53 47 52 59 66 59 47 42 46 37 56 58 52 45 59 57 40 43 34 32 27 19 19 32 19 22 11 12 18 16 19 20 18 19 40 40 46 65 84 95 110 135 151 174 203 247 313 359 291 107 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154562 1 1 6 2 7 6 4 4 0 7 2 3 4 5 3 6 1 5 2 1 3 4 5 4 4 3 4 6 6 5 7 9 8 13 5 10 13 9 14 13 19 6 14 15 18 20 16 16 19 18 17 16 8 23 20 12 25 15 14 13 14 13 15 23 14 14 17 6 22 22 20 26 18 23 19 22 29 26 26 34 42 34 24 39 29 33 29 36 42 42 37 60 80 111 123 157 157 180 113 75 57 37 31 34 42 38 42 33 41 37 63 39 51 46 66 75 81 80 47 49 45 37 44 39 51 59 53 53 61 50 66 47 40 40 46 27 45 43 28 26 24 17 16 18 20 10 21 18 16 21 28 42 60 69 77 134 139 191 182 56 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154445 1 1 6 4 3 4 3 8 4 2 3 7 3 7 5 2 3 3 4 4 7 5 6 12 6 9 13 16 14 13 14 11 13 26 14 16 9 19 17 13 11 20 27 17 20 23 25 21 16 29 29 29 33 36 44 40 36 37 46 59 42 51 55 65 58 49 41 73 62 67 60 62 55 52 66 64 59 60 55 53 69 65 51 53 50 58 54 35 41 41 32 32 38 42 29 34 39 43 30 43 32 30 32 40 53 45 42 45 49 32 38 49 35 53 53 45 37 39 34 33 35 36 37 40 47 35 42 40 35 27 26 13 8 5 11 12 15 18 18 23 28 36 27 38 29 21 17 9 11 30 117 294 361 189 48 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153847 2 1 3 1 5 5 4 5 6 3 2 7 4 5 3 6 3 2 3 2 4 5 2 4 1 5 8 5 1 4 9 7 5 5 3 0 7 3 8 3 4 7 4 8 3 5 3 10 6 6 3 6 8 8 9 3 4 9 6 2 3 3 7 8 6 13 13 2 13 7 9 10 12 9 18 15 14 18 16 26 22 22 23 16 30 35 41 52 62 64 74 78 76 97 85 109 93 94 96 104 114 123 136 113 122 154 154 131 142 175 175 192 207 214 219 238 253 236 188 172 109 82 39 44 55 45 37 35 50 36 52 58 71 75 78 42 16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154018 1 2 1 3 2 3 3 5 4 3 5 2 2 3 1 6 7 6 3 7 7 8 5 7 10 8 5 12 14 15 13 13 5 13 14 19 18 12 16 16 21 16 17 20 21 23 15 16 18 17 22 19 16 19 15 18 24 11 15 19 22 12 12 13 14 19 12 12 21 20 27 18 17 26 18 29 22 21 29 39 24 28 22 23 33 29 32 38 28 33 33 31 45 58 51 73 126 155 214 176 189 139 75 41 31 37 32 45 43 30 43 38 48 51 64 68 70 92 86 83 73 71 81 74 62 60 77 68 72 66 65 59 65 75 68 73 69 49 45 60 44 37 33 25 22 20 22 17 16 20 35 46 57 65 97 125 162 135 45 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153880 2 3 1 4 6 3 7 1 7 4 1 4 4 4 4 7 4 3 5 5 3 2 3 4 7 6 3 5 9 6 0 3 2 6 9 5 3 2 2 4 4 5 4 3 7 10 4 5 8 5 8 5 11 4 16 13 12 10 21 19 22 16 17 28 29 25 25 51 51 66 66 77 85 82 95 76 63 54 42 47 36 38 27 25 25 25 30 32 27 36 33 33 26 27 39 30 38 41 38 48 32 40 35 37 38 30 27 48 59 43 42 45 35 45 44 59 62 52 50 67 72 52 75 65 60 53 42 31 26 36 32 24 19 16 17 13 19 13 18 22 18 24 23 44 41 53 63 84 93 133 126 156 172 211 223 265 297 287 167 36 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153322 7 10 5 2 5 10 12 14 9 5 6 3 5 8 2 7 6 5 8 7 1 4 5 4 6 6 6 2 7 5 5 9 7 7 4 15 8 9 11 11 9 10 11 15 10 14 7 7 8 12 19 11 14 10 17 14 6 23 14 18 23 28 27 24 17 23 24 21 36 20 19 34 29 31 45 37 38 46 31 35 52 46 40 33 32 40 41 46 48 42 50 43 56 33 46 46 47 62 43 53 48 44 49 44 51 46 34 40 42 46 44 36 37 37 32 41 38 25 23 14 33 15 21 26 30 13 21 24 31 43 33 48 63 62 65 73 101 108 79 106 101 115 102 118 121 126 109 110 158 117 129 153 129 149 162 160 228 259 246 108 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153814 6 5 6 4 4 7 9 4 6 14 4 4 2 7 3 2 1 6 4 3 6 5 5 3 11 7 10 8 5 9 3 6 7 10 5 5 4 9 7 13 9 12 11 14 8 6 9 13 10 10 15 13 16 13 20 15 20 11 21 22 19 14 14 26 24 22 29 26 29 24 31 35 26 35 21 29 37 28 29 31 36 31 37 47 35 48 46 47 43 47 62 56 62 82 98 103 90 75 63 50 56 43 45 54 39 43 38 36 55 44 42 49 46 54 42 50 37 29 33 30 32 31 19 24 19 23 29 18 23 36 34 46 50 39 60 68 80 85 99 87 95 86 83 96 104 80 102 80 105 111 117 102 101 114 122 141 146 171 184 70 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153257 1 2 10 9 8 7 10 6 3 4 7 1 5 3 5 2 9 9 5 3 3 4 5 3 8 2 4 7 6 17 11 6 5 4 10 9 9 8 14 6 15 12 6 15 6 21 16 4 7 11 15 13 15 18 15 16 20 15 24 21 24 23 26 22 27 27 26 21 29 19 30 32 23 35 45 29 27 34 32 28 42 34 31 48 34 42 50 51 46 36 49 65 60 57 46 42 34 58 55 60 66 63 70 77 75 76 51 41 47 50 58 56 44 57 49 49 43 33 35 31 30 20 31 26 35 31 35 42 40 26 53 53 52 69 82 85 107 111 106 113 124 91 102 124 109 100 133 131 108 155 147 150 142 166 207 226 187 75 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153908 4 8 6 8 4 5 3 6 1 7 2 5 9 5 6 6 7 5 3 5 6 3 5 5 6 3 5 3 4 2 6 8 8 7 10 10 6 8 7 7 10 8 8 11 9 8 14 11 15 14 13 15 14 16 20 15 21 17 24 21 18 15 22 11 21 32 27 25 24 31 24 26 22 20 34 30 32 40 22 39 32 35 38 35 46 47 42 37 37 42 40 54 52 54 53 37 43 55 41 50 65 69 82 88 67 58 64 45 49 53 27 39 45 42 49 45 33 42 17 29 25 29 35 24 34 26 34 26 35 35 40 46 51 65 76 80 77 99 102 104 83 100 101 107 84 110 88 117 115 116 128 126 128 154 170 194 157 57 11 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153184 2 1 9 1 6 3 4 3 2 4 3 6 4 4 5 5 8 6 5 4 6 4 7 8 4 4 6 3 4 2 7 7 3 1 6 2 2 7 6 12 6 5 8 5 7 9 7 15 7 18 11 23 13 26 17 28 22 19 35 29 24 33 26 32 35 27 24 22 24 27 29 31 33 38 29 42 41 38 27 34 48 61 63 74 99 107 116 133 122 106 110 79 61 52 47 60 51 47 49 51 47 48 41 49 55 61 80 72 81 87 61 61 63 63 45 52 39 62 39 41 39 42 27 26 43 30 33 44 31 38 40 37 33 27 37 35 24 33 38 27 39 41 56 49 77 74 83 64 82 98 106 109 96 116 129 148 182 213 284 222 64 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154070 3 1 3 3 8 1 3 1 5 5 3 7 4 6 9 10 2 9 8 3 8 4 4 5 9 5 11 3 7 11 10 7 10 9 8 14 8 8 12 10 10 15 12 20 17 13 19 17 16 17 20 14 22 13 25 12 16 12 20 18 25 19 13 15 18 15 27 31 24 25 24 31 27 29 26 29 33 29 41 46 48 63 82 101 93 121 107 98 97 73 51 58 44 53 62 50 53 48 61 39 38 49 50 48 65 52 74 52 49 49 51 40 38 30 42 45 30 35 47 33 29 30 32 21 25 33 24 26 21 33 34 25 27 29 32 26 38 35 36 32 31 32 48 34 39 44 54 55 52 56 63 82 85 94 98 132 148 225 251 216 71 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
155223 1 1 4 2 1 7 4 8 5 3 3 3 4 1 8 5 9 15 11 10 18 14 17 13 25 21 20 18 26 26 23 23 24 31 23 26 23 27 18 20 19 15 15 12 14 17 14 15 12 15 14 13 16 18 20 21 12 19 16 15 6 10 12 16 14 10 12 10 10 14 11 6 12 16 13 17 16 12 17 11 18 13 19 9 13 16 20 29 26 24 31 39 35 27 47 23 31 45 26 36 34 30 38 42 34 48 35 37 38 41 47 67 99 132 201 231 199 202 168 101 56 53 66 69 70 65 69 82 79 87 79 86 119 85 53 37 26 17 16 22 23 19 20 16 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153860 3 7 8 2 2 8 6 6 4 6 3 3 5 3 6 2 5 2 7 4 4 4 2 5 6 2 5 8 7 4 6 6 8 4 3 3 7 3 5 6 5 9 8 10 21 18 19 19 19 20 43 32 53 44 32 23 32 25 35 15 20 20 16 21 28 22 21 23 15 27 19 24 31 33 24 19 28 27 21 34 22 29 25 28 38 29 22 27 20 36 33 30 32 33 19 23 33 27 26 30 36 29 39 42 44 46 55 73 49 62 53 47 61 60 50 57 63 58 65 62 55 44 42 49 26 29 30 26 23 27 22 24 22 16 19 26 27 27 35 27 44 59 74 81 95 123 153 178 229 282 357 425 357 212 83 29 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153342 0 1 2 3 5 4 3 3 4 7 6 9 4 6 6 5 7 2 3 5 3 3 2 2 2 2 4 6 5 5 2 1 2 5 7 6 5 8 6 10 5 7 6 14 10 10 12 15 16 21 26 15 14 12 20 20 25 22 24 21 15 29 19 27 25 25 28 22 24 28 33 27 35 36 36 35 39 56 66 92 106 134 118 121 86 94 69 40 33 40 44 33 33 30 42 33 26 42 35 38 31 49 47 51 41 40 44 36 40 44 40 51 69 57 56 74 73 69 76 67 56 69 67 62 61 64 68 58 53 53 38 44 24 28 21 29 25 23 22 24 18 20 20 19 23 29 50 57 73 90 107 119 147 157 170 200 215 260 306 203 48 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
154326 1 0 9 1 3 5 5 3 4 1 1 1 2 2 6 4 8 5 5 1 3 4 0 2 10 4 6 4 5 2 7 8 3 6 4 7 4 7 3 6 5 10 2 6 8 15 10 12 15 10 11 12 21 24 12 18 16 23 15 17 18 14 27 20 17 16 20 24 22 27 23 27 19 21 39 20 38 19 31 28 26 31 32 37 39 43 67 92 114 115 155 142 129 119 68 56 47 38 36 33 33 32 25 29 33 27 39 40 41 38 45 46 61 68 59 80 51 63 50 51 55 47 52 55 69 57 56 47 56 60 64 49 39 37 27 27 25 20 23 21 14 14 16 19 16 21 19 22 31 39 53 63 74 97 126 147 179 172 221 174 46 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153112 5 6 6 9 6 9 6 11 5 3 4 4 8 6 5 2 5 6 4 6 8 5 5 4 3 3 3 3 3 9 7 4 13 3 8 11 6 11 11 13 12 7 13 11 9 11 19 15 16 14 8 22 14 18 23 14 24 16 30 23 23 25 21 20 21 28 22 22 29 26 27 36 37 26 32 32 28 39 34 34 59 53 28 32 42 47 68 93 101 78 91 102 99 92 84 53 66 58 60 59 55 60 48 56 60 43 47 45 48 45 49 41 33 48 46 28 24 27 18 23 18 17 33 18 32 14 19 25 25 32 26 37 38 56 52 69 89 75 83 90 102 108 108 106 88 110 116 126 118 125 124 126 113 136 128 145 158 200 241 167 52 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153951 3 7 7 3 1 6 6 2 7 6 9 3 5 4 4 9 6 7 4 4 6 8 5 7 5 3 7 8 6 7 5 4 5 2 1 5 8 11 5 4 6 9 9 8 9 9 10 12 10 14 8 12 7 12 13 19 11 23 12 12 11 16 16 17 13 16 22 26 13 28 25 28 25 25 37 34 36 31 50 53 51 49 65 49 53 57 54 43 41 46 51 40 25 39 52 43 43 45 51 53 35 32 40 51 46 48 63 57 53 55 39 52 44 40 37 33 32 25 18 23 27 14 22 23 24 29 21 14 27 28 37 39 43 44 59 56 84 67 70 83 89 84 90 98 81 96 86 98 130 110 105 117 125 105 131 164 151 180 245 161 55 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153152 5 7 9 7 5 8 7 8 3 5 2 5 7 14 11 5 7 9 5 4 7 4 4 3 4 8 4 3 4 5 2 6 8 12 18 12 9 14 7 24 16 20 12 20 15 19 12 17 11 23 17 17 19 23 14 15 25 22 28 29 19 28 31 29 28 19 20 25 29 30 30 20 41 39 51 47 45 50 61 45 58 64 76 80 92 87 96 103 84 70 65 63 55 60 60 50 56 60 61 71 48 50 64 46 49 52 58 54 60 55 55 52 50 48 33 25 28 21 20 14 24 16 13 23 24 21 26 17 18 30 35 36 38 65 81 75 96 102 100 108 93 93 106 108 109 98 114 105 100 92 102 86 115 87 107 117 125 146 170 140 41 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153875 2 7 7 5 5 6 5 2 9 3 5 3 5 2 3 4 7 5 4 5 4 3 8 6 8 4 12 4 6 2 6 5 8 2 6 5 5 8 10 7 2 5 16 4 6 12 10 13 8 11 10 10 12 18 16 15 20 16 18 25 22 21 19 24 19 24 26 18 24 29 25 26 27 35 30 29 42 38 32 48 48 68 64 81 75 84 69 77 77 64 59 55 42 57 48 58 59 62 63 58 57 51 54 42 65 55 54 43 63 56 46 37 36 47 43 27 32 25 12 25 24 18 19 24 22 26 25 18 21 30 31 31 43 42 48 42 48 72 69 80 61 92 68 76 83 85 84 99 106 113 103 114 135 127 138 127 156 173 138 126 30 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153365 3 0 4 2 7 6 5 4 4 7 5 4 5 7 6 2 2 3 4 1 5 3 2 6 5 3 8 3 6 4 1 1 8 4 7 2 9 3 9 8 11 5 13 6 9 14 19 20 13 16 26 23 16 26 22 18 19 26 21 18 28 34 19 24 20 25 25 19 27 31 28 26 27 22 38 32 20 39 26 29 34 43 28 36 43 54 56 83 115 124 153 147 120 114 100 54 44 43 43 55 51 51 42 49 63 57 47 66 70 65 72 62 82 71 72 52 63 59 66 55 64 50 46 54 40 44 45 39 44 44 40 38 42 47 57 51 45 40 42 33 24 29 31 46 42 44 59 81 72 87 80 84 98 108 128 137 160 207 259 158 31 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153918 2 6 5 5 5 2 3 3 3 0 3 5 5 3 4 2 4 5 4 9 4 3 4 5 3 6 4 2 4 3 5 10 9 6 7 4 3 2 3 10 9 5 3 4 7 6 6 4 7 4 5 12 5 3 12 10 15 9 14 15 12 8 18 23 20 13 28 27 34 24 30 36 32 22 31 37 52 56 60 94 101 109 113 90 80 79 67 49 44 32 46 42 38 46 44 46 53 47 50 31 44 55 64 48 52 56 48 51 42 42 46 32 35 28 43 40 31 44 45 56 33 33 36 35 35 35 33 36 31 38 44 33 36 41 41 40 25 26 22 31 35 35 47 57 59 67 72 85 91 103 95 93 125 118 143 165 187 264 284 161 15 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
153608 2 3 9 3 4 3 6 7 6 3 1 4 4 4 2 7 6 6 8 7 6 12 1 6 8 12 8 10 7 9 6 7 8 9 14 9 5 10 8 10 6 13 11 11 4 8 7 16 10 9 16 12 7 8 11 15 6 8 13 9 15 9 10 10 8 17 15 17 20 17 23 21 13 19 14 23 23 14 28 23 31 23 34 29 34 33 23 37 35 45 45 42 50 35 41 41 38 41 47 49 48 49 50 48 48 49 51 44 46 40 44 52 60 51 56 64 62 45 74 40 64 67 59 64 54 44 36 35 39 22 37 38 30 43 33 48 63 55 71 75 117 134 155 161 236 286 366 466 398 269 154 68 28 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
